9498
3498 766 18
3498 1088 74
3498 1232 98
3498 1350 88
3498 336 95
3498 1035 80
4534 470 10
4534 1484 30
4534 2325 89
4534 5801 55
4534 8919 73
4534 3507 47
4534 9413 85
4534 6594 18
4534 3623 38
4534 2093 27
4534 8377 12
4534 5533 11
4534 2438 66
1622 2957 74
1622 107 26
1622 1613 64
1622 89 20
1622 1 21
1622 2 1
1622 2164 82
1622 1232 6
1622 1623 15
1622 5197 78
249 949 31
249 2016 89
249 1459 38
249 6809 0
249 2369 19
249 1711 55
249 1777 60
249 8515 43
249 7859 82
249 2205 60
249 6063 4
249 8300 79
249 2013 46
249 373 59
249 747 5
249 908 0
249 65 77
249 9246 60
249 2228 54
249 8121 5
249 796 22
249 5365 95
249 3622 44
249 3889 27
249 2243 9
249 2311 32
249 2245 89
249 4558 36
249 5369 86
249 1109 53
249 7634 21
249 3877 69
249 4682 21
249 5382 91
249 4928 0
249 1596 0
249 7110 71
249 728 88
249 2333 79
249 6908 18
249 1217 36
249 150 99
249 1108 99
249 1027 46
249 4660 59
249 1676 66
249 2347 47
249 4449 32
249 8420 50
249 834 4
249 4283 8
249 1986 12
249 5129 52
249 5384 14
249 6984 27
249 1197 57
249 2315 30
249 2318 5
249 956 34
249 552 85
249 5389 96
249 3365 12
249 2340 33
249 1707 73
249 1534 79
249 5106 90
249 5449 20
249 2345 69
249 7961 8
249 5626 73
249 5939 16
249 5619 48
249 3285 60
249 7080 99
249 419 73
249 4149 11
249 919 16
249 464 16
249 5 33
249 5097 97
249 4494 14
249 2327 55
249 5185 65
249 2178 21
249 8272 6
249 2022 97
249 9414 40
249 2185 70
249 2481 14
249 838 69
249 1 37
249 8333 38
249 8334 36
249 2249 87
249 2734 67
249 2201 4
249 947 9
249 8135 7
249 2209 83
249 2324 19
249 4658 93
249 5463 82
249 2217 75
249 6842 79
249 2218 41
249 5624 68
249 3706 24
249 5409 3
249 2222 49
249 4219 3
249 568 82
249 2227 1
249 5440 73
249 6144 79
249 7154 15
249 6250 57
249 3928 21
249 8347 16
249 406 34
249 534 95
249 6446 5
249 2048 40
249 7812 98
249 583 80
249 6513 67
249 386 83
249 1811 68
249 7794 74
249 4986 64
249 916 57
249 5408 17
249 7178 57
249 3366 83
249 3997 45
249 2269 90
249 2271 41
249 457 40
249 2506 2
249 4098 61
249 1544 0
249 6111 11
249 8687 5
249 1831 20
249 6818 5
249 2203 91
249 2344 78
249 2449 7
249 2291 50
249 5528 56
249 971 26
249 9266 24
249 5349 30
249 1434 8
249 5355 37
249 8662 41
249 5929 82
249 2308 53
249 8017 21
249 8338 26
249 2 75
249 4131 27
249 1701 31
249 2153 96
249 862 2
249 5807 17
249 2323 63
249 537 23
249 7391 8
249 2330 96
249 6289 7
249 5321 72
249 2985 38
249 802 24
249 8167 6
249 2283 28
249 2335 59
249 8021 79
249 177 8
249 1590 7
249 5071 19
249 2348 22
249 6651 57
249 1650 2
249 5348 46
249 5483 77
249 363 20
249 5351 94
249 4533 25
249 2310 47
249 2375 7
249 433 80
249 6438 2
249 396 57
249 6529 56
249 2374 23
5665 4814 67
5665 440 72
5665 212 27
5665 450 63
5665 104 98
5226 2281 47
5226 8173 43
5226 2148 56
3781 3277 30
3781 543 84
3781 6843 58
3781 552 14
3781 3664 73
3781 6335 8
3781 2308 96
3781 574 93
3781 7047 40
3781 5351 7
3781 1636 32
3781 4443 61
3781 4800 59
3781 2316 18
3781 1035 59
7957 7341 54
4909 1 68
4909 2697 76
9246 2 96
9246 5 64
9246 457 6
19 121 26
19 386 85
19 834 23
19 2 50
7823 2480 72
7823 1285 91
7823 277 64
7823 2848 14
7823 2 26
7823 758 71
7823 888 66
7823 386 46
9402 212 50
9402 440 29
4213 42 82
4213 3747 55
4213 488 29
6144 2511 25
6144 539 4
6144 5 0
6144 2957 23
6144 1151 7
6144 1285 61
6144 438 93
6144 1026 8
6144 2829 40
6144 3023 10
6144 2 71
6144 101 95
6144 5972 31
6144 2235 20
6144 450 13
6144 1228 64
6144 104 3
6144 6967 86
6144 3165 40
6144 42 29
6144 97 45
6144 361 32
6144 888 4
6144 457 35
6144 428 4
6144 758 3
6144 670 38
8204 5549 79
3318 12 1
3318 107 60
3318 409 69
3318 3839 68
3318 1440 52
3318 5 12
3318 18 87
3318 2835 77
3318 305 23
3318 2 65
3318 3305 63
3318 32 89
3318 15 27
3318 401 9
3318 2332 79
1026 1354 14
1026 65 76
1026 4003 83
1026 5414 99
1026 6343 60
1026 2 82
1026 4202 19
1026 1041 34
1026 5449 2
1026 2886 86
1026 7167 87
1026 2323 14
1026 2398 92
1026 5038 0
1026 4986 16
1026 5854 43
1026 1391 69
1026 6135 66
1026 359 75
1057 5 20
1057 384 7
1057 363 70
1057 121 45
1057 46 21
1057 273 81
1057 2 29
1057 450 49
1057 834 5
1057 261 46
1057 97 25
1057 5236 44
1057 706 29
1057 401 46
1057 5129 36
1057 133 49
1057 5929 96
1057 1293 17
1057 2643 5
1057 457 58
1057 373 64
1057 5918 32
1057 1339 79
4540 1483 13
4540 2578 80
4540 5879 80
4540 7271 59
4540 2543 24
4540 477 56
5370 5 12
5370 903 53
5370 1065 32
5370 655 17
5370 1 18
5370 2 83
5370 1293 72
5370 2438 39
8946 862 19
8946 361 10
8946 427 36
621 5071 74
621 6140 59
621 687 2
621 913 76
621 5247 93
621 1986 89
621 472 26
621 1344 86
621 867 2
621 1 14
621 626 99
621 413 80
621 376 0
7274 440 78
7274 1293 47
7274 687 83
7274 2203 50
7274 7910 49
7274 3106 7
7274 4198 26
7274 682 50
7274 212 38
7274 2 6
7274 834 96
7274 2801 89
2771 5854 13
2771 13 73
2771 8042 7
2771 766 70
2771 1720 61
2771 3268 26
2771 1692 16
2771 1033 50
2771 36 29
3622 107 62
3622 755 57
3622 7147 14
3622 1318 31
3622 716 17
3622 386 57
3622 1 3
3622 627 75
3622 89 5
3622 261 14
3622 277 97
3622 2 24
2631 65 27
2631 70 40
2631 5100 11
2631 834 4
2631 273 76
2631 1 79
2631 2 15
2631 450 27
2631 261 26
2631 5954 0
2631 42 37
2631 97 78
2631 1700 34
2631 911 90
2631 766 99
2631 401 57
2631 133 27
2631 212 51
5650 831 56
58 42 70
58 2629 65
58 1235 22
58 4819 4
58 798 96
58 4108 27
58 913 8
58 701 65
58 1 67
58 5783 77
58 760 20
8167 5382 95
8167 457 92
8167 8260 68
8167 2 27
8167 1838 70
8167 5 23
8167 1200 47
6335 1344 20
6335 3160 91
6335 2240 97
6335 7837 5
6335 5461 1
6335 2398 94
6335 2332 76
7059 7315 10
7865 850 34
7865 5 11
7865 2 28
7865 5580 2
7865 65 69
7865 544 92
7865 212 2
7865 4426 15
7865 4690 99
7865 4814 43
7865 482 35
9415 6044 95
6509 1 11
6509 5080 90
2379 1508 66
2379 379 88
2379 2837 65
2379 386 61
2379 5630 52
2379 2 82
7441 42 44
7441 212 15
7441 1 18
7441 1200 66
8748 4304 81
1201 1218 79
1201 4965 44
1201 1151 53
1201 5506 7
1201 3198 30
1201 104 43
1201 655 73
1201 27 70
1201 1226 80
1201 1035 60
1201 3338 18
1201 2820 10
1201 5510 94
1201 285 82
1201 2974 46
1201 5035 5
1201 836 64
1201 5474 50
1201 42 18
1201 277 54
1201 21 14
1201 758 24
1201 5034 95
1201 217 16
1201 363 53
1201 4538 30
1201 450 27
1201 819 8
1201 2134 65
1201 1264 10
1201 1022 73
1201 2635 85
1201 1408 18
1201 1020 60
1201 2942 40
1201 97 26
1201 1350 28
1201 7047 88
1201 5247 2
1201 888 78
1201 4977 6
1201 3305 18
1201 336 9
789 2511 96
789 7170 62
789 2893 29
789 3110 49
789 2205 37
789 438 5
789 1535 53
789 8687 72
789 3023 8
789 1318 61
789 3566 90
789 3623 3
789 879 77
789 2526 78
789 2 62
789 2235 76
789 3214 63
789 1228 82
789 1200 22
789 1168 30
789 4527 21
789 795 73
789 2259 69
789 1101 15
789 5299 8
789 1856 46
789 482 47
789 3231 34
789 3461 0
789 2957 51
789 2935 99
789 6286 97
789 816 41
789 592 83
789 7390 73
789 3005 76
789 810 29
5028 5025 78
5028 450 87
5028 552 87
5028 2415 36
1020 1151 56
1020 1718 28
1020 2391 64
1020 3942 67
1020 104 28
1020 1897 44
1020 27 57
1020 2164 43
1020 1 44
1020 7895 1
1020 834 73
1020 5517 88
1020 742 46
1020 1171 11
1020 488 95
1020 285 38
1020 6395 78
1020 4538 57
1020 8845 21
1020 1202 89
1020 42 27
1020 323 68
1020 5034 81
1020 1985 92
1020 3420 34
1020 1232 55
1020 3487 58
1020 9209 51
1020 8747 0
1020 1035 81
1020 677 43
1020 3019 96
1020 330 8
1020 4005 96
1020 21 67
1020 1033 29
1020 1329 56
1020 5306 55
1020 2 70
1020 1748 29
1020 2344 82
1020 2896 56
1020 261 53
1020 5654 99
1020 911 92
1020 1078 7
1020 2872 51
1020 1062 63
1020 1492 2
1020 3034 5
1020 212 29
1020 1701 45
1020 1000 6
1020 9174 74
1020 541 53
1020 1034 86
1020 543 32
1020 2983 49
1020 4486 60
1020 89 56
1020 3751 85
1020 1264 60
1020 740 43
1020 2835 6
1020 7960 3
1020 1493 90
1020 702 70
1020 4386 83
1020 4977 52
1020 958 85
1020 3709 96
4131 2 35
4954 307 69
4954 97 3
4954 647 14
4954 2848 8
4954 802 53
4954 3589 10
4954 2829 86
4954 5137 85
4954 1022 77
4954 2974 99
4954 2475 26
4954 1837 55
4954 212 47
4954 6323 32
4954 36 93
4954 4269 35
4954 2048 42
4954 2578 61
2252 2511 17
2252 3928 75
2252 1113 62
2252 6937 77
2252 5880 93
2252 3811 45
2252 687 4
2252 913 72
2252 386 12
2252 104 56
2252 2 27
1824 3322 26
1824 3141 48
1824 3294 20
1824 1309 68
1824 411 87
1824 989 74
1824 2775 96
1824 434 91
1824 273 98
1824 1 35
1824 398 73
1824 3358 8
1824 3115 4
1824 965 50
8260 1 38
8260 2 59
8260 218 4
9416 2 13
581 5 38
581 440 39
581 438 76
581 655 29
581 121 30
581 1 72
581 2 74
581 6929 60
581 42 56
581 627 80
581 323 19
581 1905 76
581 5309 82
581 3956 41
581 212 73
376 2094 77
376 2052 20
376 655 84
376 802 1
376 121 7
376 867 83
376 285 32
376 888 70
376 819 89
376 42 3
376 3190 11
376 1290 39
376 74 49
376 1986 66
376 1062 39
376 1344 93
376 5018 58
376 1599 27
6566 212 14
6566 2 15
6566 5 3
6566 544 6
7232 1 81
7232 751 63
7232 1657 65
7232 642 90
7232 655 53
3487 742 21
3487 384 50
3487 1078 78
3487 133 87
3487 2128 82
3487 2 64
3487 2340 24
3487 2578 14
3487 3120 90
358 2451 71
358 965 36
358 7401 4
358 3210 32
358 4508 47
358 3053 50
358 4346 27
358 1961 86
358 7224 60
358 986 17
358 362 3
358 1958 92
358 3409 73
358 1560 28
358 32 85
358 7464 63
1210 383 60
1210 2987 74
1210 2 53
1210 6355 74
1210 450 4
1210 3939 87
2946 5 31
2946 107 31
2946 359 30
2946 488 9
2946 4841 76
2946 3289 37
2946 1498 4
2946 2 48
2946 598 54
2946 3313 97
2946 2801 75
1206 3754 77
1206 5 62
1206 1151 67
1206 1293 38
1206 488 84
1206 1503 84
1206 655 98
1206 6373 84
1206 2974 50
1206 45 29
1206 212 3
1206 2 43
1206 2218 1
4837 1035 10
4837 356 16
4837 1293 92
4837 383 36
4837 1025 30
4837 18 44
4837 3023 23
4837 431 88
4837 4737 0
4837 4108 46
4837 809 97
4837 816 23
4837 3313 72
4837 1894 60
4837 3231 41
4837 1676 24
5375 42 50
5375 763 74
5375 560 15
5375 440 86
5375 1293 5
5375 212 76
5375 45 8
5375 450 16
5375 2 19
5375 670 51
5375 834 28
5375 261 15
5375 4873 23
5375 488 85
5674 9003 29
3409 2451 24
3409 986 50
3409 965 50
3409 1958 59
3409 4508 11
3409 6498 24
8942 802 65
8942 177 9
2634 46 60
2634 867 57
2634 4204 45
2634 1894 53
2634 386 53
2634 3928 65
2634 6105 95
2634 3133 23
2634 2641 48
2634 273 61
2634 450 93
2634 888 34
2634 261 78
2634 3501 38
2634 1293 59
2634 1078 99
2634 401 25
2634 285 78
2634 2332 59
2634 133 82
2634 2677 54
2634 97 64
753 770 58
753 121 71
753 867 98
753 270 42
753 363 5
753 1 13
753 2 52
753 2461 84
753 42 45
753 97 60
753 888 32
753 4378 36
753 2149 84
753 751 25
753 450 60
753 6044 80
753 598 33
753 760 23
8047 386 69
4481 834 59
4481 4200 34
4481 766 79
4481 359 55
4481 4483 93
4481 438 90
2392 46 3
2392 65 63
2392 9417 63
2392 1317 72
2392 2987 57
2392 2128 4
2392 2957 48
2392 2 70
2392 2571 45
2392 261 98
2392 5805 67
2392 378 31
2392 740 38
2392 1293 66
2392 2356 82
2392 2872 5
2392 133 74
2392 217 36
2392 5215 85
5176 1483 60
5176 5038 82
4495 89 14
4495 2458 3
4495 2457 49
4495 3348 31
4495 1567 46
4495 4549 27
8572 2 96
6443 2 62
6443 6298 19
6443 5299 17
3832 3381 86
3832 7436 95
3832 3595 74
3832 3233 42
7305 1905 95
7305 1 89
7305 428 75
7305 70 7
5731 34 50
3188 42 23
3188 746 33
3188 121 4
3188 97 21
3188 1493 28
3188 133 83
3188 751 51
3188 888 12
3188 4531 5
3188 142 43
56 3064 16
56 3105 60
56 322 65
56 4928 19
56 2482 38
56 8913 36
56 9385 56
56 1171 66
56 6390 14
56 3690 98
56 5326 77
56 4252 48
56 2629 15
56 836 55
56 7246 75
56 7782 45
56 6892 82
56 578 70
56 758 37
56 8421 90
56 913 28
56 6835 25
56 4952 67
56 3501 89
56 5726 64
56 4294 66
56 4846 85
56 1575 82
56 742 3
56 2950 6
56 2578 72
56 863 57
56 729 61
56 5860 34
56 1973 87
56 3709 33
56 3421 88
56 512 60
56 1080 7
56 5595 61
56 2658 76
56 6114 88
56 7454 9
56 541 92
56 3349 98
56 70 39
56 7653 26
56 2571 88
56 3319 29
56 7408 65
56 3078 22
56 97 51
56 448 63
56 580 52
56 1273 43
56 7497 70
56 3338 15
4412 9171 41
4412 5589 17
4412 323 64
4412 212 89
4412 4430 76
4412 1407 33
7145 1 32
1218 104 83
1218 101 23
1218 2235 60
1218 834 62
1218 2545 80
1218 1437 44
1218 5510 40
1218 2022 12
1218 6063 71
1218 3913 28
1218 832 10
1218 4667 88
1218 747 91
1218 3637 72
1218 2673 88
1218 7885 0
1218 773 59
1218 572 12
1218 3928 30
1218 12 38
1218 2250 48
1218 3168 17
1218 4928 89
1218 657 92
1218 6233 33
1218 2438 5
1218 8021 32
1218 7798 98
1218 6816 11
1218 1223 83
1218 8381 26
1218 3193 7
1218 2435 99
1218 507 26
1218 2347 43
1218 739 42
1218 7535 10
1218 6007 34
1218 5383 18
1218 1452 29
1218 4128 18
1218 5385 17
1218 32 56
1218 6427 89
1218 3828 55
1218 859 14
1218 4050 69
1218 6854 74
1218 2950 45
1218 3425 28
1218 5344 49
1218 1809 40
1218 4108 17
1218 1399 82
1218 1976 12
1218 2526 87
1218 5154 5
1218 450 38
1218 2345 12
1218 7787 55
1218 573 62
1218 97 13
1218 1729 32
1218 2128 6
1218 5807 77
1218 1082 49
1218 3070 53
1218 3222 28
1218 1110 28
150 361 80
150 6642 26
150 3812 96
150 2481 37
150 2 59
150 1228 17
150 834 89
150 1350 4
150 107 97
150 261 34
150 5178 33
150 178 62
150 1329 40
150 1598 79
150 1297 95
150 488 43
150 7313 47
150 4231 84
150 203 51
150 1034 90
150 716 81
150 430 86
150 7027 44
6817 261 25
9253 1 57
9253 1958 25
8585 212 35
5670 5596 61
5670 445 3
5670 2 13
5670 97 26
5670 2094 22
5670 452 99
5670 8413 29
5403 1232 20
5403 1344 5
5403 1293 61
5403 687 24
5403 7367 32
5403 834 98
5403 3006 28
5403 2 38
1143 2717 47
1143 2 44
1143 5795 98
1143 1264 16
7937 1 10
7937 2458 38
7937 1012 13
8130 2 32
8130 2149 21
8130 488 25
8130 670 26
6854 212 14
6854 1 83
6854 2414 83
6854 2 44
6854 4817 95
6854 5 12
7471 1 72
7471 488 36
7471 3725 69
7471 1200 45
7471 6606 91
3807 2798 50
3807 8390 61
3807 7313 62
3807 1113 58
3807 2964 33
3807 545 22
3807 4077 64
3807 1585 68
5953 1293 44
5953 1855 44
5953 2970 59
5953 1830 94
5953 928 79
5953 8684 77
5953 1522 63
5953 2841 64
5953 3726 27
5953 816 61
5953 1528 31
5953 834 84
5953 1585 32
9418 4531 93
7147 2123 66
5025 1290 65
5025 4845 38
5025 5178 68
5025 361 93
5025 3946 95
5025 259 38
5025 4839 62
6372 4246 24
6372 2 52
6372 203 61
6372 5235 9
6372 3276 29
6372 3220 58
6372 386 85
6372 1452 70
3048 5 44
3048 766 64
3048 1905 26
3048 758 12
3048 89 8
3048 2 25
3048 450 42
3048 261 55
4745 406 99
4745 330 19
4745 6020 16
4745 201 32
4745 2526 77
4745 2708 81
4745 2753 22
6139 3550 66
6139 383 87
6139 2438 80
4007 1232 75
4007 8375 41
4007 7335 61
4007 2957 38
4007 8420 71
4007 6316 37
4007 1108 31
4007 5564 86
4007 2 97
4007 5204 30
4007 4060 80
4007 217 20
4007 277 5
4007 1493 11
1226 1949 11
1226 386 47
1226 6905 51
1226 3650 80
1226 277 85
1226 1234 34
1226 70 60
1226 683 90
1226 1837 97
1226 2 80
1226 3529 39
1226 7407 52
1226 378 70
1226 5137 24
1226 3253 6
1226 65 73
1226 834 9
1226 3097 77
1226 440 2
1226 1171 71
1226 1174 79
1226 1299 15
1226 2820 58
1226 3305 48
1226 7512 91
1226 5179 37
1226 212 30
1226 1278 11
1226 1408 20
1226 758 75
1226 2230 2
1226 8307 69
3583 42 49
3583 322 43
3583 2 25
3583 5780 1
3583 5502 55
3193 104 8
3193 1113 43
3193 814 85
3193 6719 71
3193 2545 38
3193 3802 67
3193 4231 28
3193 912 12
3193 1101 91
3193 3913 34
3193 6895 31
3193 810 33
3193 5661 88
3193 2222 18
3193 1703 59
3193 2052 64
3193 4233 93
3193 203 78
3193 4538 28
3193 4243 40
3193 323 85
3193 3814 83
3193 6847 74
3193 3628 57
3193 888 9
3193 1232 83
3193 9380 84
3193 864 60
3193 5091 65
3193 1817 69
3193 297 41
3193 757 59
3193 4152 51
9143 212 2
9143 5 11
9143 363 86
9143 104 6
2877 863 21
2877 2521 44
2877 2423 68
2877 7655 84
2877 311 59
3877 1466 6
3877 1 14
3877 834 56
3877 1200 33
3877 3432 77
3877 1232 64
4107 1 15
4107 97 44
4107 2 66
4107 1941 30
509 763 13
509 544 22
509 5861 75
509 552 38
509 5464 34
509 2829 13
509 1168 48
509 5178 74
509 693 76
509 2422 62
509 771 63
509 1988 45
509 6093 75
509 2677 41
509 212 6
509 5967 92
509 8500 7
509 670 41
1132 1118 83
1132 766 21
1132 1078 76
1132 655 71
1132 1889 44
1132 2 75
1132 450 59
1132 1585 31
1951 1949 57
1951 277 82
1951 1948 53
1951 1837 74
1951 683 52
1951 7512 51
1951 2766 4
1951 7407 97
4799 973 22
4799 4475 4
4799 2775 6
4294 539 88
4294 1285 95
4294 7359 35
4294 4185 45
4294 650 69
4294 70 19
4294 5564 49
4294 7914 26
4294 121 59
4294 3340 84
4294 1354 47
4294 2 14
4294 758 19
4294 36 50
4294 42 20
4294 4859 18
4294 386 93
4294 5455 34
4294 7910 83
4294 2150 19
4294 287 41
4294 5235 69
4294 4426 42
4294 261 28
4294 2013 33
4294 97 70
4294 867 86
4294 3786 49
27 4272 11
27 42 55
27 5227 86
27 21 46
27 3198 29
27 482 74
27 2974 14
27 7674 30
27 5034 74
27 6105 80
27 1202 32
27 450 73
27 1114 35
27 6572 25
27 1267 90
27 4977 93
27 1508 90
27 1391 90
27 3309 15
27 2820 99
27 657 43
27 2578 71
27 3342 13
27 7271 21
27 693 48
1512 1232 38
1512 1318 9
1512 121 12
1512 1270 57
1512 2 49
1512 97 39
6479 2 58
6479 834 36
4251 2 37
7444 1 91
9419 1 86
2228 5 64
2228 1318 5
2228 457 15
2228 456 60
2228 2894 87
2228 2 42
2228 6723 81
7464 1961 44
7464 2451 43
7464 3358 81
7464 989 41
7464 362 90
8485 201 37
7654 2 58
7375 70 22
7375 8413 78
1236 3679 4
1236 507 25
1236 2915 86
1236 947 67
1236 3725 8
9420 1 76
1237 3034 47
1237 383 91
1237 2373 69
1237 3267 53
1237 1671 86
1237 928 99
1237 1899 53
9421 2 15
1272 2526 8
1272 2039 84
1988 5508 64
1988 5 44
1988 763 80
1988 5733 18
1988 8025 18
1988 2 55
1988 46 95
1988 669 48
1988 782 56
1988 935 16
1988 261 88
1988 212 53
1988 7898 42
1988 440 68
1988 544 17
1988 2829 0
1988 5464 93
1988 773 95
1988 1831 49
1988 42 33
1988 560 35
1988 6752 54
1988 1575 34
1988 1799 3
1988 2703 74
1988 1293 44
1988 121 58
1988 1768 76
8209 488 57
8209 9012 83
8372 277 86
8372 472 76
8372 2176 5
8372 1 57
8372 2 26
8372 996 87
8372 2835 35
8372 760 1
3036 655 80
3036 42 3
3036 7771 55
3036 2 40
3036 285 13
3036 670 75
7964 2 97
7964 2245 42
9011 1 74
3605 2974 12
3605 2 22
3605 8424 62
3605 1059 13
3605 21 95
3605 1264 7
6818 6104 75
6818 1 64
6818 2013 70
6818 2 86
6818 903 17
8663 5 69
8663 472 55
8663 2 57
8663 4839 58
8663 21 34
8663 4444 0
8663 471 29
8663 6963 79
8345 1171 54
5035 2 81
6723 1394 75
6723 2 2
7887 212 22
7887 1 80
7887 834 71
7887 440 99
6526 3348 89
6526 89 79
6526 2458 60
6613 2393 3
6866 7941 58
7287 598 25
7287 8053 32
7287 1599 50
3726 3352 38
3726 2475 90
3726 281 31
3726 5076 13
3726 3812 91
3726 1407 18
3726 5609 4
3726 2 37
3726 2808 80
3726 1528 74
3726 913 59
5623 414 74
5623 107 3
5623 2 65
5623 70 17
4200 1578 98
543 5 44
543 107 41
543 655 35
543 777 89
543 8042 13
543 2 73
543 261 13
543 782 32
543 5659 93
543 742 10
543 4645 40
543 958 15
543 212 87
543 2315 86
543 892 46
543 359 81
543 1234 34
543 773 43
543 363 14
543 3747 39
543 560 11
543 771 3
543 259 49
543 1466 24
543 1799 66
2325 6504 75
2325 5 61
2325 391 58
2325 336 49
2325 396 9
2325 974 63
2325 975 19
2325 976 73
2325 4707 79
2325 1534 72
2325 356 74
2325 1434 43
2325 1078 84
2325 850 94
2325 2259 16
2325 2 58
2325 457 53
2325 50 72
2325 330 24
2325 1000 3
2918 2 91
2918 457 2
2918 834 63
2918 3034 93
2918 1318 50
1660 3953 21
1660 7683 45
1660 2456 23
1660 2527 31
1660 2438 96
1660 9141 18
1660 470 97
1462 4494 56
1462 1458 76
1462 440 67
1462 544 68
1462 127 26
1462 2 26
1462 212 82
1462 916 89
1462 1200 3
7552 2 47
7552 1663 16
8986 227 31
8986 647 88
4137 4757 54
4137 121 91
4137 2 91
4137 383 14
4137 1234 53
4137 4486 95
4690 2499 38
4690 4986 93
4690 4426 88
4690 7683 87
4690 5761 74
4690 6124 41
4690 4994 0
4690 482 4
2899 2511 6
2899 5825 75
2899 7386 46
2899 3235 3
2899 2617 42
2899 1535 46
2899 7694 45
2899 834 86
2899 2898 38
2899 4720 86
2899 1354 41
2899 2235 6
2899 1228 97
2899 2896 39
2899 4198 56
2899 560 55
2899 2893 91
2899 4791 79
2899 1650 94
2899 1293 20
2899 8735 86
2899 1140 45
2899 2203 5
2899 1025 32
2899 336 38
2899 552 67
2899 1234 26
2899 2891 28
2899 2935 89
2899 1059 14
2899 2902 37
2899 2438 48
2899 810 77
2899 2801 79
3372 1698 68
3372 1483 30
3372 1828 61
3372 2415 76
3372 438 55
3372 1394 19
3372 2632 43
3372 1 20
6344 1 27
6344 4752 44
6344 428 37
6182 3369 36
6182 5825 47
6182 5699 56
6182 9297 3
6182 477 63
7480 655 61
1258 7657 33
1258 1161 90
1258 274 97
1258 2 46
1258 1293 44
1258 687 68
1258 4238 74
1258 5407 39
1258 356 54
1258 3754 90
1258 2643 3
1258 760 2
7022 1596 24
7022 2 60
7022 1318 94
4746 1 60
4746 8178 28
4746 834 20
4746 3410 80
6013 862 97
6013 5474 25
6013 3982 56
6013 5750 29
831 1544 24
831 3115 46
831 438 12
831 1763 3
831 1 51
831 1565 73
831 5849 70
831 4513 96
831 3047 51
831 3501 77
831 894 15
831 770 89
831 6246 70
831 8633 3
831 1309 89
831 212 88
831 3052 19
831 1563 29
831 6859 25
831 627 23
831 6269 36
7023 217 39
5645 323 75
5645 5 8
5645 121 19
5645 2 11
5645 1597 84
5645 5384 52
5645 5407 47
1059 6781 34
1059 466 86
1059 46 58
1059 1197 6
1059 1353 23
1059 2340 3
1059 2287 13
1059 2 80
1059 814 64
1059 1228 66
1059 8699 69
1059 4346 1
1059 1168 19
1059 1290 72
1059 1401 43
1059 356 57
1059 1173 61
1059 1101 59
1059 4091 85
1059 3993 20
1059 1762 60
1059 5144 45
1059 373 51
1059 4050 58
1059 2222 8
1059 384 99
1059 2666 88
1059 2600 63
1059 1318 86
1059 2235 22
1059 913 22
1059 3171 20
1059 7668 19
1059 406 80
1059 2356 82
1059 1062 3
1059 3002 66
1059 2935 21
1059 1799 60
819 8747 56
819 1151 45
819 2578 29
819 4880 91
819 3198 36
819 445 3
819 1676 31
819 6844 37
819 814 3
819 1136 0
819 1232 39
819 6060 6
819 742 91
819 766 28
819 5317 56
819 947 11
819 285 29
819 4091 5
819 8662 70
819 482 47
819 2965 95
819 7135 5
819 1415 67
819 862 26
819 6114 6
819 9092 60
819 1484 72
819 2052 10
819 4538 2
819 1321 92
819 1437 26
819 1034 80
819 2056 13
819 574 85
819 2071 6
819 7733 99
819 6558 44
819 1297 97
819 2848 25
819 7645 77
819 1799 15
819 1914 8
7831 8768 32
7831 5 54
7831 97 48
7831 2 99
7831 2641 77
7831 450 63
7831 101 17
7831 6835 84
7831 670 72
2134 3305 12
2134 2 10
2134 7681 68
2671 146 18
2671 121 27
2671 1775 12
2671 1151 64
2671 544 30
2671 3786 42
2671 2052 48
2671 70 22
2671 285 86
2671 867 60
2671 273 98
2671 274 68
2671 261 3
2671 42 38
2671 5203 71
2671 9050 61
2671 2332 84
2671 133 45
2671 958 92
2671 758 24
2671 1084 59
1264 1718 31
1264 2708 38
1264 5716 11
1264 2703 7
1264 834 88
1264 5517 4
1264 5510 42
1264 6835 7
1264 760 52
1264 5528 77
1264 1321 25
1264 833 60
1264 913 26
1264 3165 45
1264 1202 14
1264 3103 22
1264 1116 28
1264 3143 43
1264 1217 88
1264 2983 11
1264 1585 66
1264 1035 43
1264 2092 12
1264 438 70
1264 1896 54
1264 1350 64
1264 1228 40
1264 1508 47
1264 1232 46
1264 911 16
1264 2872 22
1264 3956 21
1264 853 47
1264 1391 76
1264 1720 1
1264 1120 12
1264 3120 12
